,bookDate,rank
0,1946,
1,1974,
2,1989,254.5
3,1997,501.0
4,2001,501.0
5,1989,
6,1997,501.0
7,1977,
8,1963,501.0
9,1998,
10,1973,
11,1995,
12,1985,
13,1999,501.0
14,1982,501.0
15,2010,
16,1981,501.0
17,1999,
18,2007,501.0
19,2003,254.5
20,1975,101.0
21,1996,501.0
22,2007,
23,1980,
24,2004,
25,1980,
26,2009,
27,1959,
28,2011,
29,2002,
30,2003,
31,1993,
32,1971,
33,2002,11.0
34,1992,501.0
35,2014,
36,1982,401.0
37,1963,
38,1999,
39,1994,
40,1990,
41,1974,501.0
42,1970,
43,1969,
44,1995,501.0
45,1952,
46,1967,
47,1966,
48,1997,
49,1966,
50,1962,
51,2003,
52,1999,501.0
53,2014,
54,1966,254.5
55,1964,254.5
56,1970,
57,2014,
58,2013,
59,1937,
60,1964,
61,1948,
62,1991,
63,2006,
64,1979,
65,1990,
66,1970,
67,1994,293.5
68,2000,301.0
69,1991,
70,2015,
71,1962,
72,2001,
73,2002,501.0
74,1905,
75,2006,
76,2000,
77,1982,
78,1998,
79,1995,
80,1911,
81,1974,
82,1991,
83,1946,
84,1994,
85,1987,
86,2001,501.0
87,1986,
88,1951,
89,1961,
90,2001,
91,1971,
92,1994,
93,1968,251.0
94,1997,
95,2010,
96,2010,
97,1988,
98,2003,
99,1953,
100,1990,501.0
101,1986,130.0
102,1993,501.0
103,2005,501.0
104,2001,501.0
105,1980,
106,1993,
107,1949,501.0
108,2004,201.0
109,2009,501.0
110,1989,401.0
111,2002,501.0
112,1997,
113,1981,
114,1997,
115,2004,
116,1984,
117,1973,
118,2007,
119,1992,101.0
120,1977,
121,2008,501.0
122,1938,
123,2006,297.5
124,1987,401.0
125,1995,501.0
126,2000,501.0
127,1955,
128,1973,501.0
129,1981,
130,1974,
131,2015,
132,1986,
133,1976,501.0
134,1994,501.0
135,1998,501.0
136,2010,501.0
137,1945,501.0
138,1991,
139,1969,
140,2006,
141,2015,
142,1982,
143,1980,501.0
144,2010,
145,1982,
146,1961,11.0
147,1953,
148,1964,
149,1985,
150,1936,
151,2006,
152,1998,
153,2002,
154,2008,
155,1976,
156,1996,
157,1949,
158,2014,401.0
159,1953,
160,1954,
161,1982,
162,2012,
163,1985,
164,2007,
165,1992,501.0
166,2011,
167,1956,401.0
168,1999,
169,1987,
170,1972,
171,1961,
172,2005,
173,1985,
174,1991,
175,1956,
176,1999,
177,2004,
178,1977,
179,1996,
180,2000,501.0
181,1981,
182,2005,
183,2009,501.0
184,1958,501.0
